state,fips_code,county,inactivity_count,inactivity%
Maryland,24005,Baltimore County,156600.0,25.4
Maryland,24009,Calvert County,14750.0,22.7
Maryland,24011,Caroline County,7384.0,30.8
Maryland,24013,Carroll County,26760.0,21.7
Maryland,24015,Cecil County,19360.0,25.9
Maryland,24017,Charles County,24360.0,22.6
Maryland,24019,Dorchester County,7830.0,31.4
Maryland,24021,Frederick County,34580.0,19.8
Maryland,24023,Garrett County,6872.0,30.0
Maryland,24025,Harford County,41580.0,22.6
Maryland,24027,Howard County,39670.0,18.3
Maryland,24029,Kent County,4042.0,25.6
Maryland,24031,Montgomery County,129700.0,17.5
Maryland,24033,Prince George's County,152300.0,23.5
Maryland,24035,Queen Anne's County,8282.0,22.9
Maryland,24037,St. Mary's County,18730.0,24.0
Maryland,24039,Somerset County,6349.0,31.1
Maryland,24041,Talbot County,6491.0,21.5
Maryland,24043,Washington County,30150.0,26.8
Maryland,24045,Wicomico County,20150.0,27.5
Maryland,24047,Worcester County,11090.0,26.9
Maryland,24510,Baltimore city,137900.0,29.2
Massachusetts,25001,Barnstable County,30060.0,17.2
Massachusetts,25003,Berkshire County,20190.0,19.8
Massachusetts,25005,Bristol County,110900.0,26.6
Massachusetts,25007,Dukes County,2664.0,20.0
Massachusetts,25009,Essex County,116600.0,20.6
Massachusetts,25011,Franklin County,10060.0,17.8
Massachusetts,25013,Hampden County,89650.0,26.1
Massachusetts,25015,Hampshire County,19620.0,16.1
Massachusetts,25017,Middlesex County,248600.0,21.3
Massachusetts,25019,Nantucket County,1417.0,17.8
Massachusetts,25021,Norfolk County,98850.0,19.3
Massachusetts,25023,Plymouth County,91210.0,24.7
Massachusetts,25025,Suffolk County,113900.0,19.5
Massachusetts,25027,Worcester County,135100.0,22.6
Michigan,26001,Alcona County,2339.0,26.1
Michigan,26003,Alger County,1855.0,23.7
Michigan,26005,Allegan County,18170.0,22.5
Michigan,26007,Alpena County,5057.0,22.3
Michigan,26009,Antrim County,4583.0,25.1
Michigan,26011,Arenac County,2914.0,23.9
Michigan,26013,Baraga County,1487.0,21.8
Michigan,26015,Barry County,9499.0,21.8
Michigan,26017,Bay County,19290.0,23.6
Michigan,26019,Benzie County,2843.0,20.8
Michigan,26021,Berrien County,33010.0,28.4
Michigan,26023,Branch County,8464.0,26.2
Michigan,26025,Calhoun County,26620.0,26.8
Michigan,26027,Cass County,9288.0,23.7
Michigan,26029,Charlevoix County,4097.0,20.5
Michigan,26031,Cheboygan County,5480.0,26.9
Michigan,26033,Chippewa County,8271.0,27.5
Michigan,26035,Clare County,7096.0,29.8
Michigan,26037,Clinton County,11640.0,20.7
Michigan,26039,Crawford County,2688.0,24.4
Michigan,26041,Delta County,6796.0,23.8
Michigan,26043,Dickinson County,4147.0,20.4
Michigan,26045,Eaton County,20510.0,25.3
Michigan,26047,Emmet County,4522.0,18.1
Michigan,26049,Genesee County,83470.0,27.3
Michigan,26051,Gladwin County,6028.0,30.1
Michigan,26053,Gogebic County,3107.0,23.7
Michigan,26055,Grand Traverse County,14350.0,21.1
Michigan,26057,Gratiot County,9897.0,31.1
Michigan,26059,Hillsdale County,8666.0,25.3
Michigan,26061,Houghton County,5951.0,22.2
Michigan,26063,Huron County,7115.0,28.2
Michigan,26065,Ingham County,39620.0,19.0
Michigan,26067,Ionia County,9932.0,21.1
Michigan,26069,Iosco County,4933.0,24.0
Michigan,26071,Iron County,1840.0,19.5
Michigan,26073,Isabella County,11260.0,21.6
Michigan,26075,Jackson County,25340.0,21.2
Michigan,26077,Kalamazoo County,35750.0,19.0
Michigan,26079,Kalkaska County,3036.0,23.4
Michigan,26081,Kent County,88110.0,20.0
Michigan,26083,Keweenaw County,404.0,22.5
Michigan,26085,Lake County,2066.0,22.2
Michigan,26087,Lapeer County,14880.0,22.7
Michigan,26089,Leelanau County,3720.0,21.5
Michigan,26091,Lenawee County,18680.0,25.3
Michigan,26093,Livingston County,25510.0,19.0
Michigan,26095,Luce County,1268.0,24.1
Michigan,26097,Mackinac County,2157.0,24.1
Michigan,26099,Macomb County,145700.0,22.8
Michigan,26101,Manistee County,4184.0,21.3
Michigan,26103,Marquette County,9024.0,17.2
Michigan,26105,Mason County,5187.0,23.6
Michigan,26107,Mecosta County,8275.0,25.8
Michigan,26109,Menominee County,5447.0,29.4
Michigan,26111,Midland County,14230.0,22.8
Michigan,26113,Missaukee County,2911.0,26.2
Michigan,26115,Monroe County,24410.0,21.8
Michigan,26117,Montcalm County,11520.0,24.6
Michigan,26119,Montmorency County,2018.0,25.8
Michigan,26121,Muskegon County,31580.0,25.4
Michigan,26123,Newaygo County,8083.0,22.8
Michigan,26125,Oakland County,178700.0,19.6
Michigan,26127,Oceana County,4131.0,21.5
Michigan,26129,Ogemaw County,4804.0,28.6
Michigan,26131,Ontonagon County,1305.0,24.2
Michigan,26133,Osceola County,4762.0,27.8
Michigan,26135,Oscoda County,1512.0,22.5
Michigan,26137,Otsego County,4417.0,24.3
Michigan,26139,Ottawa County,36630.0,19.4
Michigan,26141,Presque Isle County,3159.0,29.6
Michigan,26143,Roscommon County,4883.0,24.5
Michigan,26145,Saginaw County,35120.0,23.9
Michigan,26147,St. Clair County,29020.0,24.1
Michigan,26149,St. Joseph County,12710.0,28.9
Michigan,26151,Sanilac County,7028.0,22.2
Michigan,26153,Schoolcraft County,1660.0,25.2
Michigan,26155,Shiawassee County,10650.0,20.7
Michigan,26157,Tuscola County,12400.0,30.1
Michigan,26159,Van Buren County,14350.0,26.1
Michigan,26161,Washtenaw County,42170.0,16.1
Michigan,26163,Wayne County,337900.0,25.9
Michigan,26165,Wexford County,5451.0,22.5
Minnesota,27001,Aitkin County,3689.0,28.7
Minnesota,27003,Anoka County,47430.0,19.4
Minnesota,27005,Becker County,5961.0,24.6
Minnesota,27007,Beltrami County,7336.0,22.9
Minnesota,27009,Benton County,6176.0,21.7
Minnesota,27011,Big Stone County,881.0,22.1
Minnesota,27013,Blue Earth County,9117.0,18.9
Minnesota,27015,Brown County,4109.0,21.4
Minnesota,27017,Carlton County,5151.0,19.5
Minnesota,27019,Carver County,10570.0,16.4
Minnesota,27021,Cass County,5177.0,23.8
Minnesota,27023,Chippewa County,2961.0,32.6
Minnesota,27025,Chisago County,9000.0,23.0
Minnesota,27027,Clay County,9731.0,22.6
Minnesota,27029,Clearwater County,1519.0,23.7
Minnesota,27031,Cook County,825.0,19.6
Minnesota,27033,Cottonwood County,2722.0,31.5
Minnesota,27035,Crow Wing County,9736.0,20.5
Minnesota,27037,Dakota County,49030.0,16.8
Minnesota,27039,Dodge County,2559.0,18.3
Minnesota,27041,Douglas County,6196.0,22.2
Minnesota,27043,Faribault County,2781.0,25.6
Minnesota,27045,Fillmore County,3218.0,20.8
Minnesota,27047,Freeborn County,6392.0,27.1
Minnesota,27049,Goodhue County,7685.0,22.2
Minnesota,27051,Grant County,1221.0,26.7
Minnesota,27053,Hennepin County,149300.0,16.8
Minnesota,27055,Houston County,3502.0,24.6
Minnesota,27057,Hubbard County,3532.0,22.7
Minnesota,27059,Isanti County,5544.0,20.0
Minnesota,27061,Itasca County,8052.0,23.3
Minnesota,27063,Jackson County,1529.0,19.7
Minnesota,27065,Kanabec County,2776.0,23.1
Minnesota,27067,Kandiyohi County,7117.0,22.7
Minnesota,27069,Kittson County,976.0,28.5
Minnesota,27071,Koochiching County,2752.0,27.0
Minnesota,27073,Lac qui Parle County,1466.0,26.8
Minnesota,27075,Lake County,1689.0,19.7
Minnesota,27077,Lake of the Woods Count,796.0,25.5
Minnesota,27079,Le Sueur County,3864.0,19.2
Minnesota,27081,Lincoln County,1098.0,24.8
Minnesota,27083,Lyon County,3070.0,16.6
Minnesota,27085,McLeod County,5530.0,21.0
Minnesota,27087,Mahnomen County,1065.0,28.5
Minnesota,27089,Marshall County,1783.0,25.4
Minnesota,27091,Martin County,4538.0,29.2
Minnesota,27093,Meeker County,4169.0,24.7
Minnesota,27095,Mille Lacs County,4939.0,26.3
Minnesota,27097,Morrison County,5711.0,23.4
Minnesota,27099,Mower County,7427.0,25.9
Minnesota,27101,Murray County,1525.0,23.4
Minnesota,27103,Nicollet County,4106.0,17.0
Minnesota,27105,Nobles County,4371.0,28.4
Minnesota,27107,Norman County,1539.0,31.3
Minnesota,27109,Olmsted County,21080.0,19.7
Minnesota,27111,Otter Tail County,9798.0,22.3
Minnesota,27113,Pennington County,2276.0,21.7
Minnesota,27115,Pine County,5808.0,26.0
Minnesota,27117,Pipestone County,1737.0,25.4
Minnesota,27119,Polk County,5682.0,24.6
Minnesota,27121,Pope County,2315.0,27.6
Minnesota,27123,Ramsey County,70600.0,18.4
Minnesota,27125,Red Lake County,713.0,23.8
Minnesota,27127,Redwood County,2735.0,23.5
Minnesota,27129,Renville County,2613.0,22.6
Minnesota,27131,Rice County,10230.0,21.8
Minnesota,27133,Rock County,1498.0,21.7
Minnesota,27135,Roseau County,2897.0,26.0
Minnesota,27137,St. Louis County,29060.0,18.9
Minnesota,27139,Scott County,15180.0,16.5
Minnesota,27141,Sherburne County,13770.0,22.2
Minnesota,27143,Sibley County,3032.0,27.6
Minnesota,27145,Stearns County,22820.0,20.8
Minnesota,27147,Steele County,5064.0,19.4
Minnesota,27149,Stevens County,1500.0,21.5
Minnesota,27151,Swift County,2005.0,27.6
Minnesota,27153,Todd County,4712.0,26.2
Minnesota,27155,Traverse County,681.0,25.9
Minnesota,27157,Wabasha County,3034.0,18.9
Minnesota,27159,Wadena County,2123.0,21.0
Minnesota,27161,Waseca County,3274.0,22.8
Minnesota,27163,Washington County,30560.0,17.5
Minnesota,27165,Watonwan County,2029.0,25.0
Minnesota,27167,Wilkin County,1236.0,25.5
Minnesota,27169,Winona County,8186.0,21.3
Minnesota,27171,Wright County,16380.0,18.8
Minnesota,27173,Yellow Medicine County,1693.0,22.4
Mississippi,28001,Adams County,7199.0,29.4
Mississippi,28003,Alcorn County,10530.0,38.3
Mississippi,28005,Amite County,3453.0,35.2
Mississippi,28007,Attala County,5030.0,36.7
Mississippi,28009,Benton County,2223.0,34.5
Mississippi,28011,Bolivar County,8555.0,35.2
Mississippi,28013,Calhoun County,3595.0,33.2
Mississippi,28015,Carroll County,2938.0,36.3
Mississippi,28017,Chickasaw County,4425.0,35.2
Mississippi,28019,Choctaw County,2173.0,35.1
Mississippi,28021,Claiborne County,2471.0,37.2
Mississippi,28023,Clarke County,4503.0,37.0
Mississippi,28025,Clay County,5769.0,38.9
Mississippi,28027,Coahoma County,6547.0,37.5
Mississippi,28029,Copiah County,7710.0,36.9
Mississippi,28031,Covington County,5064.0,35.9
Mississippi,28033,DeSoto County,37080.0,31.8
Mississippi,28035,Forrest County,17850.0,32.1
Mississippi,28037,Franklin County,1948.0,33.8
Mississippi,28039,George County,5511.0,33.8
Mississippi,28041,Greene County,3646.0,32.9
Mississippi,28043,Grenada County,5710.0,36.0
Mississippi,28045,Hancock County,10700.0,31.7
Mississippi,28047,Harrison County,42190.0,30.0
Mississippi,28049,Hinds County,57360.0,32.7
Mississippi,28051,Holmes County,4803.0,37.6
Mississippi,28053,Humphreys County,2444.0,38.0
Mississippi,28055,Issaquena County,385.0,34.6
Mississippi,28057,Itawamba County,6549.0,38.1
Mississippi,28059,Jackson County,30560.0,30.0
Mississippi,28061,Jasper County,4398.0,35.9
Mississippi,28063,Jefferson County,2113.0,37.0
Mississippi,28065,Jefferson Davis County,3293.0,36.1
Mississippi,28067,Jones County,17740.0,36.1
Mississippi,28069,Kemper County,2544.0,33.4
Mississippi,28071,Lafayette County,10690.0,28.8
Mississippi,28073,Lamar County,11410.0,27.5
Mississippi,28075,Lauderdale County,20500.0,35.1
Mississippi,28077,Lawrence County,3222.0,35.1
Mississippi,28079,Leake County,5681.0,35.5
Mississippi,28081,Lee County,20530.0,33.8
Mississippi,28083,Leflore County,7866.0,35.7
Mississippi,28085,Lincoln County,8545.0,33.8
Mississippi,28087,Lowndes County,13160.0,30.3
Mississippi,28089,Madison County,20610.0,29.4
Mississippi,28091,Marion County,6827.0,35.5
Mississippi,28093,Marshall County,10580.0,38.8
Mississippi,28095,Monroe County,10020.0,37.1
Mississippi,28097,Montgomery County,2688.0,34.2
Mississippi,28099,Neshoba County,7180.0,35.1
Mississippi,28101,Newton County,5486.0,35.8
Mississippi,28103,Noxubee County,3166.0,39.7
Mississippi,28105,Oktibbeha County,9641.0,26.5
Mississippi,28107,Panola County,9492.0,38.9
Mississippi,28109,Pearl River County,12530.0,31.0
Mississippi,28111,Perry County,3297.0,37.0
Mississippi,28113,Pike County,9403.0,33.4
Mississippi,28115,Pontotoc County,7779.0,35.8
Mississippi,28117,Prentiss County,7017.0,37.6
Mississippi,28119,Quitman County,1979.0,35.3
Mississippi,28121,Rankin County,30530.0,28.8
Mississippi,28123,Scott County,6879.0,34.3
Mississippi,28125,Sharkey County,1317.0,38.0
Mississippi,28127,Simpson County,7723.0,39.2
Mississippi,28129,Smith County,4399.0,36.8
Mississippi,28131,Stone County,3994.0,30.9
Mississippi,28133,Sunflower County,7551.0,36.4
Mississippi,28135,Tallahatchie County,4020.0,34.9
Mississippi,28137,Tate County,7356.0,36.5
Mississippi,28139,Tippah County,5833.0,36.7
Mississippi,28141,Tishomingo County,5088.0,34.4
Mississippi,28143,Tunica County,2791.0,39.2
Mississippi,28145,Union County,6809.0,34.4
Mississippi,28147,Walthall County,3882.0,35.6
Mississippi,28149,Warren County,12730.0,36.5
Mississippi,28151,Washington County,13470.0,38.5
Mississippi,28153,Wayne County,5520.0,37.2
Mississippi,28155,Webster County,2544.0,34.3
Mississippi,28157,Wilkinson County,2780.0,38.9
Mississippi,28159,Winston County,5740.0,40.9
Mississippi,28161,Yalobusha County,3292.0,35.7
Mississippi,28163,Yazoo County,7511.0,36.3
Missouri,29001,Adair County,5144.0,27.6
Missouri,29003,Andrew County,4129.0,31.9
Missouri,29005,Atchison County,1439.0,33.5
Missouri,29007,Audrain County,5165.0,27.4
Missouri,29009,Barry County,8270.0,31.3
Missouri,29011,Barton County,2720.0,30.5
Missouri,29013,Bates County,3880.0,31.6
Missouri,29015,Benton County,4880.0,31.9
Missouri,29017,Bollinger County,3180.0,34.3
Missouri,29019,Boone County,24340.0,19.5
Missouri,29021,Buchanan County,18630.0,28.0
Missouri,29023,Butler County,9323.0,29.1
Missouri,29025,Caldwell County,2136.0,32.0
Missouri,29027,Callaway County,10250.0,31.0
Missouri,29029,Camden County,8416.0,24.2
Missouri,29031,Cape Girardeau County,17100.0,29.9
Missouri,29033,Carroll County,2004.0,29.6
Missouri,29035,Carter County,1415.0,30.5
Missouri,29037,Cass County,20180.0,28.0
Missouri,29039,Cedar County,3327.0,32.3
Missouri,29041,Chariton County,1820.0,31.4
Missouri,29043,Christian County,13700.0,24.1
Missouri,29045,Clark County,1599.0,30.9
Missouri,29047,Clay County,39030.0,23.7
Missouri,29049,Clinton County,3995.0,26.6
Missouri,29051,Cole County,12990.0,22.9
Missouri,29053,Cooper County,3364.0,25.5
Missouri,29055,Crawford County,5145.0,28.2
Missouri,29057,Dade County,1919.0,33.3
Missouri,29059,Dallas County,3609.0,29.2
Missouri,29061,Daviess County,1795.0,30.3
Missouri,29063,DeKalb County,3429.0,32.8
Missouri,29065,Dent County,3991.0,34.1
Missouri,29067,Douglas County,3440.0,33.0
Missouri,29069,Dunklin County,7534.0,32.8
Missouri,29071,Franklin County,23970.0,32.1
Missouri,29073,Gasconade County,3756.0,32.6
Missouri,29075,Gentry County,1427.0,28.7
Missouri,29077,Greene County,46980.0,22.2
Missouri,29079,Grundy County,2333.0,30.9
Missouri,29081,Harrison County,1946.0,30.2
Missouri,29083,Henry County,5026.0,30.0
Missouri,29085,Hickory County,2397.0,31.4
Missouri,29087,Holt County,1104.0,30.3
Missouri,29089,Howard County,2132.0,28.4
Missouri,29091,Howell County,8870.0,29.8
Missouri,29093,Iron County,2497.0,31.8
Missouri,29095,Jackson County,121500.0,24.4
Missouri,29097,Jasper County,22740.0,27.4
Missouri,29099,Jefferson County,50000.0,31.0
Missouri,29101,Johnson County,10080.0,25.5
Missouri,29103,Knox County,749.0,25.2
Missouri,29105,Laclede County,8285.0,32.1
Missouri,29107,Lafayette County,7844.0,32.2
Missouri,29109,Lawrence County,6845.0,24.8
Missouri,29111,Lewis County,2590.0,34.8
Missouri,29113,Lincoln County,11400.0,30.3
Missouri,29115,Linn County,2736.0,29.7
Missouri,29117,Livingston County,3367.0,29.3
Missouri,29119,McDonald County,5419.0,33.6
Missouri,29121,Macon County,3624.0,31.5
Missouri,29123,Madison County,3052.0,33.1
Missouri,29125,Maries County,2069.0,30.6
Missouri,29127,Marion County,6338.0,29.8
Missouri,29129,Mercer County,745.0,27.4
Missouri,29131,Miller County,5267.0,28.8
Missouri,29133,Mississippi County,3889.0,35.9
Missouri,29135,Moniteau County,2998.0,26.3
Missouri,29137,Monroe County,1940.0,29.7
Missouri,29139,Montgomery County,2690.0,30.0
Missouri,29141,Morgan County,4080.0,26.5
Missouri,29143,New Madrid County,5177.0,37.6
Missouri,29145,Newton County,12170.0,28.4
Missouri,29147,Nodaway County,5156.0,29.8
Missouri,29149,Oregon County,2496.0,30.1
Missouri,29151,Osage County,2618.0,25.8
Missouri,29153,Ozark County,2559.0,33.9
Missouri,29155,Pemiscot County,3775.0,29.6
Missouri,29157,Perry County,3675.0,26.4
Missouri,29159,Pettis County,9580.0,31.4
Missouri,29161,Phelps County,10290.0,31.0
Missouri,29163,Pike County,4235.0,30.1
Missouri,29165,Platte County,14870.0,22.0
Missouri,29167,Polk County,6431.0,28.8
Missouri,29169,Pulaski County,10670.0,29.1
Missouri,29171,Putnam County,1314.0,35.3
Missouri,29173,Ralls County,2220.0,28.6
Missouri,29175,Randolph County,5133.0,27.1
Missouri,29177,Ray County,5540.0,32.7
Missouri,29179,Reynolds County,1756.0,34.7
Missouri,29181,Ripley County,3252.0,31.0
Missouri,29183,St. Charles County,56340.0,21.1
Missouri,29185,St. Clair County,2568.0,34.4
Missouri,29186,Ste. Genevieve County,3827.0,28.6
Missouri,29187,St. Francois County,16210.0,32.3
Missouri,29189,St. Louis County,174800.0,23.4
Missouri,29195,Saline County,4989.0,29.0
Missouri,29197,Schuyler County,940.0,29.8
Missouri,29199,Scotland County,1042.0,30.9
Missouri,29201,Scott County,9758.0,34.0
Missouri,29203,Shannon County,1792.0,28.6
Missouri,29205,Shelby County,1274.0,27.9
Missouri,29207,Stoddard County,7242.0,32.1
Missouri,29209,Stone County,7131.0,28.1
Missouri,29211,Sullivan County,1552.0,31.9
Missouri,29213,Taney County,12310.0,30.8
Missouri,29215,Texas County,6562.0,33.5
Missouri,29217,Vernon County,4031.0,26.9
Missouri,29219,Warren County,7519.0,31.2
Missouri,29221,Washington County,6164.0,33.0
Missouri,29223,Wayne County,3614.0,34.9
Missouri,29225,Webster County,6981.0,27.3
Missouri,29227,Worth County,474.0,29.5
Missouri,29229,Wright County,4175.0,31.0
Missouri,29510,St. Louis city,61470.0,25.2
Montana,30001,Beaverhead County,1667.0,23.2
Montana,30003,Big Horn County,2419.0,29.2
Montana,30005,Blaine County,1324.0,29.7
Montana,30007,Broadwater County,1174.0,26.8
Montana,30009,Carbon County,1832.0,22.8
Montana,30011,Carter County,252.0,26.4
Montana,30013,Cascade County,15940.0,26.0
Montana,30015,Chouteau County,1178.0,27.9
Montana,30017,Custer County,2518.0,28.1
Montana,30019,Daniels County,346.0,25.2
Montana,30021,Dawson County,1890.0,27.0
Montana,30023,Deer Lodge County,1738.0,23.7
Montana,30025,Fallon County,709.0,31.6
Montana,30027,Fergus County,2080.0,23.2
Montana,30029,Flathead County,12670.0,18.4
Montana,30031,Gallatin County,10260.0,14.7
Montana,30033,Garfield County,273.0,28.8
Montana,30035,Glacier County,2708.0,30.3
Montana,30037,Golden Valley County,179.0,27.6
Montana,30039,Granite County,691.0,26.9
Montana,30041,Hill County,3331.0,29.0
Montana,30043,Jefferson County,1951.0,22.4
Montana,30045,Judith Basin County,407.0,25.7
Montana,30047,Lake County,5073.0,24.0
Montana,30049,Lewis and Clark County,9001.0,18.4
Montana,30051,Liberty County,504.0,27.8
Montana,30053,Lincoln County,3657.0,23.6
Montana,30055,McCone County,423.0,32.2
Montana,30057,Madison County,1653.0,26.2
Montana,30059,Meagher County,398.0,26.5
Montana,30061,Mineral County,804.0,23.8
Montana,30063,Missoula County,14550.0,17.0
Montana,30065,Musselshell County,1154.0,31.9
Montana,30067,Park County,2378.0,19.3
Montana,30069,Petroleum County,97.0,25.0
Montana,30071,Phillips County,992.0,31.8
Montana,30073,Pondera County,1226.0,27.3
Montana,30075,Powder River County,457.0,32.9
Montana,30077,Powell County,1484.0,25.7
Montana,30079,Prairie County,261.0,27.8
Montana,30081,Ravalli County,5874.0,18.8
Montana,30083,Richland County,2186.0,27.4
Montana,30085,Roosevelt County,2238.0,31.4
Montana,30087,Rosebud County,1612.0,25.2
Montana,30089,Sanders County,2267.0,25.3
Montana,30091,Sheridan County,881.0,31.6
Montana,30093,Silver Bow County,5930.0,22.6
Montana,30095,Stillwater County,1846.0,26.5
Montana,30097,Sweet Grass County,642.0,23.7
Montana,30099,Teton County,1147.0,25.6
Montana,30101,Toole County,1083.0,26.7
Montana,30103,Treasure County,173.0,29.4
Montana,30105,Valley County,1584.0,28.1
Montana,30107,Wheatland County,463.0,29.9
Montana,30109,Wibaux County,246.0,30.3
Montana,30111,Yellowstone County,26420.0,23.5
Nebraska,31001,Adams County,5734.0,25.2
Nebraska,31003,Antelope County,1352.0,27.9
Nebraska,31005,Arthur County,97.0,29.4
Nebraska,31007,Banner County,197.0,32.8
Nebraska,31009,Blaine County,101.0,26.7
Nebraska,31011,Boone County,1188.0,29.4
Nebraska,31013,Box Butte County,2274.0,27.7
Nebraska,31015,Boyd County,474.0,29.9
Nebraska,31017,Brown County,707.0,30.7
Nebraska,31019,Buffalo County,8308.0,24.3
Nebraska,31021,Burt County,1774.0,35.3
Nebraska,31023,Butler County,1485.0,24.3
Nebraska,31025,Cass County,4569.0,25.0
Nebraska,31027,Cedar County,1814.0,28.5
Nebraska,31029,Chase County,792.0,26.6
Nebraska,31031,Cherry County,1346.0,31.0
Nebraska,31033,Cheyenne County,1902.0,25.6
Nebraska,31035,Clay County,1332.0,28.4
Nebraska,31037,Colfax County,1906.0,26.6
Nebraska,31039,Cuming County,1672.0,25.2
Nebraska,31041,Custer County,2350.0,29.3
Nebraska,31043,Dakota County,4115.0,29.1
Nebraska,31045,Dawes County,1891.0,28.1
Nebraska,31047,Dawson County,4201.0,25.1
Nebraska,31049,Deuel County,405.0,26.7
Nebraska,31051,Dixon County,1363.0,31.9
Nebraska,31053,Dodge County,6787.0,25.2
Nebraska,31055,Douglas County,83690.0,22.1
Nebraska,31057,Dundy County,437.0,29.2
Nebraska,31059,Fillmore County,1267.0,29.1
Nebraska,31061,Franklin County,793.0,32.3
Nebraska,31063,Frontier County,565.0,27.9
Nebraska,31065,Furnas County,1045.0,28.3
Nebraska,31067,Gage County,4894.0,29.8
Nebraska,31069,Garden County,476.0,30.1
Nebraska,31071,Garfield County,439.0,28.3
Nebraska,31073,Gosper County,388.0,25.8
Nebraska,31075,Grant County,158.0,31.9
Nebraska,31077,Greeley County,646.0,35.1
Nebraska,31079,Hall County,11700.0,27.5
Nebraska,31081,Hamilton County,1480.0,22.6
Nebraska,31083,Harlan County,697.0,26.5
Nebraska,31085,Hayes County,235.0,32.1
Nebraska,31087,Hitchcock County,624.0,28.1
Nebraska,31089,Holt County,2362.0,30.7
Nebraska,31091,Hooker County,148.0,26.6
Nebraska,31093,Howard County,1493.0,32.0
Nebraska,31095,Jefferson County,1853.0,32.3
Nebraska,31097,Johnson County,1165.0,28.7
Nebraska,31099,Kearney County,1233.0,25.8
Nebraska,31101,Keith County,1817.0,28.8
Nebraska,31103,Keya Paha County,215.0,34.7
Nebraska,31105,Kimball County,862.0,30.4
Nebraska,31107,Knox County,1993.0,31.5
Nebraska,31109,Lancaster County,40850.0,19.1
Nebraska,31111,Lincoln County,6632.0,25.3
Nebraska,31113,Logan County,171.0,30.3
Nebraska,31115,Loup County,151.0,33.0
Nebraska,31117,McPherson County,114.0,32.1
Nebraska,31119,Madison County,6223.0,24.5
Nebraska,31121,Merrick County,1606.0,28.1
Nebraska,31123,Morrill County,929.0,26.0
Nebraska,31125,Nance County,627.0,22.6
Nebraska,31127,Nemaha County,1374.0,25.8
Nebraska,31129,Nuckolls County,1065.0,31.0
Nebraska,31131,Otoe County,3503.0,30.1
Nebraska,31133,Pawnee County,656.0,30.9
Nebraska,31135,Perkins County,514.0,23.5
Nebraska,31137,Phelps County,1812.0,26.8
Nebraska,31139,Pierce County,1563.0,30.1
Nebraska,31141,Platte County,5828.0,25.2
Nebraska,31143,Polk County,1181.0,30.0
Nebraska,31145,Red Willow County,1982.0,24.4
Nebraska,31147,Richardson County,2094.0,32.9
Nebraska,31149,Rock County,357.0,33.1
Nebraska,31151,Saline County,3184.0,30.9
Nebraska,31153,Sarpy County,23460.0,20.4
Nebraska,31155,Saunders County,4098.0,27.2
Nebraska,31157,Scotts Bluff County,6797.0,25.2
Nebraska,31159,Seward County,2840.0,23.4
Nebraska,31161,Sheridan County,1282.0,31.8
Nebraska,31163,Sherman County,725.0,30.4
Nebraska,31165,Sioux County,313.0,31.4
Nebraska,31167,Stanton County,1084.0,24.9
Nebraska,31169,Thayer County,1191.0,30.1
Nebraska,31171,Thomas County,159.0,31.3
Nebraska,31173,Thurston County,1292.0,30.4
Nebraska,31175,Valley County,823.0,25.8
Nebraska,31177,Washington County,3167.0,21.6
Nebraska,31179,Wayne County,1792.0,26.3
Nebraska,31181,Webster County,931.0,33.0
Nebraska,31183,Wheeler County,172.0,28.6
Nebraska,31185,York County,2558.0,24.7
Nevada,32001,Churchill County,4342.0,24.3
Nevada,32003,Clark County,317000.0,21.7
Nevada,32005,Douglas County,5950.0,16.0
Nevada,32007,Elko County,7331.0,20.9
Nevada,32009,Esmeralda County,150.0,23.9
Nevada,32011,Eureka County,348.0,23.3
Nevada,32013,Humboldt County,2450.0,20.5
Nevada,32015,Lander County,935.0,22.3
Nevada,32017,Lincoln County,842.0,21.7
Nevada,32019,Lyon County,10490.0,27.6
Nevada,32021,Mineral County,989.0,26.6
Nevada,32023,Nye County,9959.0,29.4
Nevada,32027,Pershing County,1239.0,23.1
Nevada,32029,Storey County,789.0,23.9
Nevada,32031,Washoe County,51610.0,16.1
Nevada,32033,White Pine County,1992.0,26.0
Nevada,32510,Carson City,7308.0,17.4
New Hampshire,33001,Belknap County,10490.0,22.3
New Hampshire,33003,Carroll County,7330.0,19.1
New Hampshire,33005,Cheshire County,11810.0,20.1
New Hampshire,33007,Coos County,6642.0,25.9
New Hampshire,33009,Grafton County,12670.0,18.3
New Hampshire,33011,Hillsborough County,65110.0,21.6
New Hampshire,33013,Merrimack County,22000.0,19.7
New Hampshire,33015,Rockingham County,44320.0,19.6
New Hampshire,33017,Strafford County,21240.0,22.7
New Hampshire,33019,Sullivan County,7647.0,22.8
New Jersey,34001,Atlantic County,53300.0,26.0
New Jersey,34003,Bergen County,161500.0,23.3
New Jersey,34005,Burlington County,79890.0,23.5
New Jersey,34007,Camden County,103700.0,27.3
New Jersey,34009,Cape May County,17800.0,23.2
New Jersey,34011,Cumberland County,32270.0,27.7
New Jersey,34013,Essex County,154100.0,26.9
New Jersey,34015,Gloucester County,54040.0,25.3
New Jersey,34017,Hudson County,126500.0,25.0
New Jersey,34019,Hunterdon County,16950.0,17.9
New Jersey,34021,Mercer County,61350.0,22.4
New Jersey,34023,Middlesex County,149800.0,24.4
New Jersey,34025,Monmouth County,93370.0,19.9
New Jersey,34027,Morris County,73480.0,19.9
New Jersey,34029,Ocean County,115300.0,26.7
