State,fips_code,County,number,percent
Maryland,24005,Baltimore County,173598.0,28.2
Maryland,24009,Calvert County,19361.0,29.8
Maryland,24011,Caroline County,8181.0,34.2
Maryland,24013,Carroll County,34237.0,27.7
Maryland,24015,Cecil County,23757.0,31.8
Maryland,24017,Charles County,37821.0,35.0
Maryland,24019,Dorchester County,8341.0,33.4
Maryland,24021,Frederick County,48658.0,27.9
Maryland,24023,Garrett County,7028.0,30.7
Maryland,24025,Harford County,52042.0,28.3
Maryland,24027,Howard County,48829.0,22.6
Maryland,24029,Kent County,4306.0,27.3
Maryland,24031,Montgomery County,143964.0,19.4
Maryland,24033,Prince George's County,213617.0,32.9
Maryland,24035,Queen Anne's County,10035.0,27.7
Maryland,24037,St. Mary's County,23663.0,30.3
Maryland,24039,Somerset County,8065.0,39.5
Maryland,24041,Talbot County,8569.0,28.4
Maryland,24043,Washington County,37494.0,33.4
Maryland,24045,Wicomico County,25612.0,34.9
Maryland,24047,Worcester County,12281.0,29.8
Maryland,24510,Baltimore city,161742.0,34.3
Massachusetts,25001,Barnstable County,34469.0,19.7
Massachusetts,25003,Berkshire County,23340.0,22.9
Massachusetts,25005,Bristol County,117394.0,28.2
Massachusetts,25007,Dukes County,2880.0,21.6
Massachusetts,25009,Essex County,137361.0,24.3
Massachusetts,25011,Franklin County,12193.0,21.6
Massachusetts,25013,Hampden County,97698.0,28.5
Massachusetts,25015,Hampshire County,25836.0,21.3
Massachusetts,25017,Middlesex County,264256.0,22.6
Massachusetts,25019,Nantucket County,1643.0,20.7
Massachusetts,25021,Norfolk County,101411.0,19.7
Massachusetts,25023,Plymouth County,97489.0,26.4
Massachusetts,25025,Suffolk County,120618.0,20.6
Massachusetts,25027,Worcester County,156460.0,26.1
Michigan,26001,Alcona County,2752.0,30.7
Michigan,26003,Alger County,2533.0,32.3
Michigan,26005,Allegan County,26117.0,32.3
Michigan,26007,Alpena County,7479.0,32.9
Michigan,26009,Antrim County,5790.0,31.7
Michigan,26011,Arenac County,4093.0,33.6
Michigan,26013,Baraga County,2330.0,34.2
Michigan,26015,Barry County,14695.0,33.7
Michigan,26017,Bay County,27233.0,33.4
Michigan,26019,Benzie County,4212.0,30.9
Michigan,26021,Berrien County,42574.0,36.6
Michigan,26023,Branch County,11320.0,35.1
Michigan,26025,Calhoun County,34486.0,34.7
Michigan,26027,Cass County,13775.0,35.1
Michigan,26029,Charlevoix County,5677.0,28.4
Michigan,26031,Cheboygan County,6541.0,32.1
Michigan,26033,Chippewa County,11383.0,37.9
Michigan,26035,Clare County,7436.0,31.2
Michigan,26037,Clinton County,18415.0,32.7
Michigan,26039,Crawford County,3475.0,31.6
Michigan,26041,Delta County,9480.0,33.2
Michigan,26043,Dickinson County,6143.0,30.3
Michigan,26045,Eaton County,28069.0,34.7
Michigan,26047,Emmet County,7081.0,28.3
Michigan,26049,Genesee County,110230.0,36.0
Michigan,26051,Gladwin County,7132.0,35.6
Michigan,26053,Gogebic County,3903.0,29.8
Michigan,26055,Grand Traverse County,19025.0,28.0
Michigan,26057,Gratiot County,11425.0,35.9
Michigan,26059,Hillsdale County,11036.0,32.2
Michigan,26061,Houghton County,8307.0,31.0
Michigan,26063,Huron County,7858.0,31.1
Michigan,26065,Ingham County,61528.0,29.6
Michigan,26067,Ionia County,16979.0,36.1
Michigan,26069,Iosco County,6896.0,33.5
Michigan,26071,Iron County,2911.0,30.9
Michigan,26073,Isabella County,15571.0,29.9
Michigan,26075,Jackson County,39834.0,33.3
Michigan,26077,Kalamazoo County,56434.0,29.9
Michigan,26079,Kalkaska County,4170.0,32.2
Michigan,26081,Kent County,128947.0,29.3
Michigan,26083,Keweenaw County,571.0,31.7
Michigan,26085,Lake County,3056.0,32.9
Michigan,26087,Lapeer County,19930.0,30.4
Michigan,26089,Leelanau County,3963.0,22.9
Michigan,26091,Lenawee County,24042.0,32.5
Michigan,26093,Livingston County,38540.0,28.7
Michigan,26095,Luce County,1877.0,35.7
Michigan,26097,Mackinac County,2915.0,32.6
Michigan,26099,Macomb County,207501.0,32.5
Michigan,26101,Manistee County,6713.0,34.2
Michigan,26103,Marquette County,15392.0,29.3
Michigan,26105,Mason County,6425.0,29.3
Michigan,26107,Mecosta County,10648.0,33.2
Michigan,26109,Menominee County,6373.0,34.4
Michigan,26111,Midland County,19833.0,31.7
Michigan,26113,Missaukee County,3723.0,33.4
Michigan,26115,Monroe County,37551.0,33.5
Michigan,26117,Montcalm County,15864.0,33.8
Michigan,26119,Montmorency County,2484.0,31.8
Michigan,26121,Muskegon County,45612.0,36.7
Michigan,26123,Newaygo County,12482.0,35.3
Michigan,26125,Oakland County,237367.0,26.0
Michigan,26127,Oceana County,6552.0,34.1
Michigan,26129,Ogemaw County,6099.0,36.3
Michigan,26131,Ontonagon County,1857.0,34.4
Michigan,26133,Osceola County,5812.0,33.9
Michigan,26135,Oscoda County,2249.0,33.4
Michigan,26137,Otsego County,6461.0,35.6
Michigan,26139,Ottawa County,48564.0,25.7
Michigan,26141,Presque Isle County,3480.0,32.6
Michigan,26143,Roscommon County,6304.0,31.6
Michigan,26145,Saginaw County,58388.0,39.7
Michigan,26147,St. Clair County,38349.0,31.9
Michigan,26149,St. Joseph County,15057.0,34.2
Michigan,26151,Sanilac County,10874.0,34.4
Michigan,26153,Schoolcraft County,1982.0,30.1
Michigan,26155,Shiawassee County,16559.0,32.2
Michigan,26157,Tuscola County,12569.0,30.5
Michigan,26159,Van Buren County,18477.0,33.7
Michigan,26161,Washtenaw County,61176.0,23.3
Michigan,26163,Wayne County,437360.0,33.5
Michigan,26165,Wexford County,7379.0,30.5
Minnesota,27001,Aitkin County,3488.0,27.1
Minnesota,27003,Anoka County,72191.0,29.6
Minnesota,27005,Becker County,7124.0,29.4
Minnesota,27007,Beltrami County,9211.0,28.7
Minnesota,27009,Benton County,8039.0,28.2
Minnesota,27011,Big Stone County,1180.0,29.6
Minnesota,27013,Blue Earth County,13528.0,28.0
Minnesota,27015,Brown County,5329.0,27.8
Minnesota,27017,Carlton County,7411.0,28.1
Minnesota,27019,Carver County,15572.0,24.2
Minnesota,27021,Cass County,5983.0,27.4
Minnesota,27023,Chippewa County,2692.0,29.6
Minnesota,27025,Chisago County,11790.0,30.1
Minnesota,27027,Clay County,12048.0,28.0
Minnesota,27029,Clearwater County,1944.0,30.4
Minnesota,27031,Cook County,1114.0,26.4
Minnesota,27033,Cottonwood County,2556.0,29.6
Minnesota,27035,Crow Wing County,13915.0,29.3
Minnesota,27037,Dakota County,75589.0,25.9
Minnesota,27039,Dodge County,4034.0,28.8
Minnesota,27041,Douglas County,7352.0,26.3
Minnesota,27043,Faribault County,2888.0,26.6
Minnesota,27045,Fillmore County,4054.0,26.2
Minnesota,27047,Freeborn County,7408.0,31.4
Minnesota,27049,Goodhue County,10651.0,30.8
Minnesota,27051,Grant County,1373.0,30.0
Minnesota,27053,Hennepin County,201951.0,22.7
Minnesota,27055,Houston County,3629.0,25.5
Minnesota,27057,Hubbard County,4306.0,27.6
Minnesota,27059,Isanti County,7650.0,27.6
Minnesota,27061,Itasca County,10875.0,31.4
Minnesota,27063,Jackson County,2396.0,30.9
Minnesota,27065,Kanabec County,3198.0,26.6
Minnesota,27067,Kandiyohi County,8571.0,27.4
Minnesota,27069,Kittson County,1001.0,29.2
Minnesota,27071,Koochiching County,2534.0,24.9
Minnesota,27073,Lac qui Parle County,1601.0,29.3
Minnesota,27075,Lake County,2432.0,28.3
Minnesota,27077,Lake of the Woods Count,899.0,28.8
Minnesota,27079,Le Sueur County,6660.0,33.0
Minnesota,27081,Lincoln County,1278.0,28.9
Minnesota,27083,Lyon County,5406.0,29.2
Minnesota,27085,McLeod County,8873.0,33.6
Minnesota,27087,Mahnomen County,1072.0,28.6
Minnesota,27089,Marshall County,2130.0,30.3
Minnesota,27091,Martin County,5078.0,32.6
Minnesota,27093,Meeker County,4794.0,28.4
Minnesota,27095,Mille Lacs County,6214.0,33.1
Minnesota,27097,Morrison County,7167.0,29.3
Minnesota,27099,Mower County,8454.0,29.5
Minnesota,27101,Murray County,1941.0,29.8
Minnesota,27103,Nicollet County,7277.0,30.2
Minnesota,27105,Nobles County,4411.0,28.6
Minnesota,27107,Norman County,1516.0,30.8
Minnesota,27109,Olmsted County,25413.0,23.7
Minnesota,27111,Otter Tail County,12026.0,27.4
Minnesota,27113,Pennington County,2780.0,26.5
Minnesota,27115,Pine County,6943.0,31.0
Minnesota,27117,Pipestone County,1881.0,27.5
Minnesota,27119,Polk County,7248.0,31.3
Minnesota,27121,Pope County,2486.0,29.6
Minnesota,27123,Ramsey County,96123.0,25.1
Minnesota,27125,Red Lake County,920.0,30.7
Minnesota,27127,Redwood County,3803.0,32.7
Minnesota,27129,Renville County,3615.0,31.3
Minnesota,27131,Rice County,12656.0,27.0
Minnesota,27133,Rock County,1945.0,28.1
Minnesota,27135,Roseau County,3703.0,33.2
Minnesota,27137,St. Louis County,39256.0,25.5
Minnesota,27139,Scott County,22652.0,24.6
Minnesota,27141,Sherburne County,16980.0,27.3
Minnesota,27143,Sibley County,3457.0,31.4
Minnesota,27145,Stearns County,29865.0,27.2
Minnesota,27147,Steele County,7391.0,28.3
Minnesota,27149,Stevens County,2043.0,29.2
Minnesota,27151,Swift County,2037.0,28.0
Minnesota,27153,Todd County,5247.0,29.2
Minnesota,27155,Traverse County,786.0,29.9
Minnesota,27157,Wabasha County,4852.0,30.3
Minnesota,27159,Wadena County,2844.0,28.1
Minnesota,27161,Waseca County,4302.0,30.0
Minnesota,27163,Washington County,44910.0,25.7
Minnesota,27165,Watonwan County,2445.0,30.2
Minnesota,27167,Wilkin County,1448.0,29.8
Minnesota,27169,Winona County,10406.0,27.1
Minnesota,27171,Wright County,24804.0,28.4
Minnesota,27173,Yellow Medicine County,2136.0,28.3
Mississippi,28001,Adams County,8900.0,36.4
Mississippi,28003,Alcorn County,9215.0,33.5
Mississippi,28005,Amite County,3815.0,38.9
Mississippi,28007,Attala County,5406.0,39.5
Mississippi,28009,Benton County,2418.0,37.5
Mississippi,28011,Bolivar County,8138.0,33.5
Mississippi,28013,Calhoun County,3839.0,35.4
Mississippi,28015,Carroll County,2560.0,31.6
Mississippi,28017,Chickasaw County,4625.0,36.8
Mississippi,28019,Choctaw County,2086.0,33.7
Mississippi,28021,Claiborne County,2847.0,42.9
Mississippi,28023,Clarke County,4339.0,35.6
Mississippi,28025,Clay County,5686.0,38.4
Mississippi,28027,Coahoma County,7950.0,45.5
Mississippi,28029,Copiah County,7889.0,37.7
Mississippi,28031,Covington County,5128.0,36.3
Mississippi,28033,DeSoto County,43025.0,36.9
Mississippi,28035,Forrest County,19016.0,34.2
Mississippi,28037,Franklin County,2224.0,38.6
Mississippi,28039,George County,5611.0,34.4
Mississippi,28041,Greene County,4229.0,38.2
Mississippi,28043,Grenada County,6259.0,39.5
Mississippi,28045,Hancock County,10164.0,30.1
Mississippi,28047,Harrison County,46538.0,33.0
Mississippi,28049,Hinds County,60513.0,34.5
Mississippi,28051,Holmes County,5956.0,46.6
Mississippi,28053,Humphreys County,2801.0,43.5
Mississippi,28055,Issaquena County,412.0,36.9
Mississippi,28057,Itawamba County,5660.0,32.9
Mississippi,28059,Jackson County,31889.0,31.3
Mississippi,28061,Jasper County,4785.0,39.1
Mississippi,28063,Jefferson County,2525.0,44.2
Mississippi,28065,Jefferson Davis County,3508.0,38.4
Mississippi,28067,Jones County,18747.0,38.1
Mississippi,28069,Kemper County,2872.0,37.7
Mississippi,28071,Lafayette County,12847.0,34.6
Mississippi,28073,Lamar County,14324.0,34.6
Mississippi,28075,Lauderdale County,19949.0,34.2
Mississippi,28077,Lawrence County,3540.0,38.6
Mississippi,28079,Leake County,6215.0,38.9
Mississippi,28081,Lee County,19172.0,31.6
Mississippi,28083,Leflore County,9209.0,41.8
Mississippi,28085,Lincoln County,9876.0,39.1
Mississippi,28087,Lowndes County,15115.0,34.8
Mississippi,28089,Madison County,22113.0,31.5
Mississippi,28091,Marion County,6678.0,34.7
Mississippi,28093,Marshall County,10720.0,39.4
Mississippi,28095,Monroe County,9752.0,36.1
Mississippi,28097,Montgomery County,2998.0,38.2
Mississippi,28099,Neshoba County,7576.0,37.0
Mississippi,28101,Newton County,4816.0,31.4
Mississippi,28103,Noxubee County,3333.0,41.8
Mississippi,28105,Oktibbeha County,12058.0,33.1
Mississippi,28107,Panola County,8574.0,35.1
Mississippi,28109,Pearl River County,12825.0,31.7
Mississippi,28111,Perry County,3290.0,36.9
Mississippi,28113,Pike County,10668.0,37.8
Mississippi,28115,Pontotoc County,7153.0,33.0
Mississippi,28117,Prentiss County,5815.0,31.2
Mississippi,28119,Quitman County,2362.0,42.2
Mississippi,28121,Rankin County,33152.0,31.3
Mississippi,28123,Scott County,6834.0,34.1
Mississippi,28125,Sharkey County,1402.0,40.5
Mississippi,28127,Simpson County,7775.0,39.5
Mississippi,28129,Smith County,4290.0,35.9
Mississippi,28131,Stone County,4157.0,32.1
Mississippi,28133,Sunflower County,8777.0,42.3
Mississippi,28135,Tallahatchie County,4577.0,39.7
Mississippi,28137,Tate County,7024.0,34.8
Mississippi,28139,Tippah County,5449.0,34.3
Mississippi,28141,Tishomingo County,5267.0,35.6
Mississippi,28143,Tunica County,2994.0,42.1
Mississippi,28145,Union County,6788.0,34.3
Mississippi,28147,Walthall County,4189.0,38.4
Mississippi,28149,Warren County,12509.0,35.8
Mississippi,28151,Washington County,14313.0,40.9
Mississippi,28153,Wayne County,5593.0,37.7
Mississippi,28155,Webster County,2628.0,35.5
Mississippi,28157,Wilkinson County,2946.0,41.2
Mississippi,28159,Winston County,5064.0,36.1
Mississippi,28161,Yalobusha County,3490.0,37.8
Mississippi,28163,Yazoo County,8277.0,40.0
Missouri,29001,Adair County,5661.0,30.3
Missouri,29003,Andrew County,3607.0,27.9
Missouri,29005,Atchison County,1343.0,31.3
Missouri,29007,Audrain County,6541.0,34.7
Missouri,29009,Barry County,8543.0,32.3
Missouri,29011,Barton County,2886.0,32.3
Missouri,29013,Bates County,4277.0,34.8
Missouri,29015,Benton County,4872.0,31.9
Missouri,29017,Bollinger County,3304.0,35.7
Missouri,29019,Boone County,34107.0,27.3
Missouri,29021,Buchanan County,23349.0,35.1
Missouri,29023,Butler County,11695.0,36.5
Missouri,29025,Caldwell County,2621.0,39.2
Missouri,29027,Callaway County,11346.0,34.3
Missouri,29029,Camden County,9780.0,28.1
Missouri,29031,Cape Girardeau County,18663.0,32.7
Missouri,29033,Carroll County,2319.0,34.2
Missouri,29035,Carter County,1508.0,32.5
Missouri,29037,Cass County,21980.0,30.5
Missouri,29039,Cedar County,3525.0,34.3
Missouri,29041,Chariton County,1856.0,32.0
Missouri,29043,Christian County,17287.0,30.4
Missouri,29045,Clark County,1726.0,33.3
Missouri,29047,Clay County,47499.0,28.8
Missouri,29049,Clinton County,5192.0,34.5
Missouri,29051,Cole County,16975.0,30.0
Missouri,29053,Cooper County,4666.0,35.3
Missouri,29055,Crawford County,6041.0,33.0
Missouri,29057,Dade County,2131.0,37.0
Missouri,29059,Dallas County,4045.0,32.7
Missouri,29061,Daviess County,2146.0,36.2
Missouri,29063,DeKalb County,4043.0,38.7
Missouri,29065,Dent County,4134.0,35.3
Missouri,29067,Douglas County,3303.0,31.7
Missouri,29069,Dunklin County,7506.0,32.7
Missouri,29071,Franklin County,24557.0,32.9
Missouri,29073,Gasconade County,3774.0,32.8
Missouri,29075,Gentry County,1570.0,31.5
Missouri,29077,Greene County,60821.0,28.7
Missouri,29079,Grundy County,2561.0,33.9
Missouri,29081,Harrison County,2150.0,33.3
Missouri,29083,Henry County,5339.0,31.8
Missouri,29085,Hickory County,2375.0,31.1
Missouri,29087,Holt County,1136.0,31.2
Missouri,29089,Howard County,2557.0,34.0
Missouri,29091,Howell County,9641.0,32.4
Missouri,29093,Iron County,2706.0,34.4
Missouri,29095,Jackson County,151439.0,30.4
Missouri,29097,Jasper County,27033.0,32.6
Missouri,29099,Jefferson County,50259.0,31.1
Missouri,29101,Johnson County,11622.0,29.4
Missouri,29103,Knox County,962.0,32.3
Missouri,29105,Laclede County,8244.0,32.0
Missouri,29107,Lafayette County,7525.0,30.9
Missouri,29109,Lawrence County,8405.0,30.4
Missouri,29111,Lewis County,2685.0,36.1
Missouri,29113,Lincoln County,12510.0,33.2
Missouri,29115,Linn County,2746.0,29.8
Missouri,29117,Livingston County,3258.0,28.3
Missouri,29119,McDonald County,4589.0,28.5
Missouri,29121,Macon County,3559.0,30.9
Missouri,29123,Madison County,3336.0,36.1
Missouri,29125,Maries County,2223.0,32.9
Missouri,29127,Marion County,7573.0,35.7
Missouri,29129,Mercer County,982.0,36.1
Missouri,29131,Miller County,6331.0,34.6
Missouri,29133,Mississippi County,3601.0,33.2
Missouri,29135,Moniteau County,3476.0,30.4
Missouri,29137,Monroe County,2051.0,31.4
Missouri,29139,Montgomery County,2930.0,32.7
Missouri,29141,Morgan County,4188.0,27.2
Missouri,29143,New Madrid County,4676.0,34.0
Missouri,29145,Newton County,13568.0,31.7
Missouri,29147,Nodaway County,4916.0,28.4
Missouri,29149,Oregon County,2786.0,33.6
Missouri,29151,Osage County,3309.0,32.6
Missouri,29153,Ozark County,2503.0,33.2
Missouri,29155,Pemiscot County,4309.0,33.8
Missouri,29157,Perry County,4420.0,31.7
Missouri,29159,Pettis County,10750.0,35.2
Missouri,29161,Phelps County,10000.0,30.1
Missouri,29163,Pike County,4391.0,31.2
Missouri,29165,Platte County,21021.0,31.1
Missouri,29167,Polk County,7188.0,32.2
Missouri,29169,Pulaski County,12187.0,33.2
Missouri,29171,Putnam County,1206.0,32.4
Missouri,29173,Ralls County,2678.0,34.5
Missouri,29175,Randolph County,6172.0,32.6
Missouri,29177,Ray County,5994.0,35.4
Missouri,29179,Reynolds County,1654.0,32.7
Missouri,29181,Ripley County,3587.0,34.2
Missouri,29183,St. Charles County,75622.0,28.3
Missouri,29185,St. Clair County,2300.0,30.8
Missouri,29186,Ste. Genevieve County,3856.0,28.8
Missouri,29187,St. Francois County,16861.0,33.6
Missouri,29189,St. Louis County,205887.0,27.6
Missouri,29195,Saline County,6553.0,38.0
Missouri,29197,Schuyler County,1008.0,31.9
Missouri,29199,Scotland County,1169.0,34.6
Missouri,29201,Scott County,10425.0,36.3
Missouri,29203,Shannon County,2091.0,33.3
Missouri,29205,Shelby County,1500.0,32.8
Missouri,29207,Stoddard County,7706.0,34.1
Missouri,29209,Stone County,8159.0,32.2
Missouri,29211,Sullivan County,1661.0,34.1
Missouri,29213,Taney County,12317.0,30.8
Missouri,29215,Texas County,6016.0,30.7
Missouri,29217,Vernon County,4673.0,31.1
Missouri,29219,Warren County,7045.0,29.2
Missouri,29221,Washington County,6853.0,36.7
Missouri,29223,Wayne County,3595.0,34.7
Missouri,29225,Webster County,8390.0,32.9
Missouri,29227,Worth County,502.0,31.2
Missouri,29229,Wright County,4798.0,35.6
Missouri,29510,St. Louis city,77681.0,31.8
Montana,30001,Beaverhead County,1917.0,26.6
Montana,30003,Big Horn County,3040.0,36.7
Montana,30005,Blaine County,1511.0,33.8
Montana,30007,Broadwater County,1468.0,33.5
Montana,30009,Carbon County,1934.0,24.1
Montana,30011,Carter County,245.0,25.8
Montana,30013,Cascade County,17744.0,29.0
Montana,30015,Chouteau County,1101.0,26.0
Montana,30017,Custer County,2690.0,30.1
Montana,30019,Daniels County,358.0,26.1
Montana,30021,Dawson County,1989.0,28.4
Montana,30023,Deer Lodge County,1972.0,26.9
Montana,30025,Fallon County,614.0,27.4
Montana,30027,Fergus County,2345.0,26.1
Montana,30029,Flathead County,15203.0,22.1
Montana,30031,Gallatin County,11431.0,16.4
Montana,30033,Garfield County,243.0,25.6
Montana,30035,Glacier County,3064.0,34.2
Montana,30037,Golden Valley County,174.0,26.7
Montana,30039,Granite County,672.0,26.2
Montana,30041,Hill County,3855.0,33.5
Montana,30043,Jefferson County,2115.0,24.3
Montana,30045,Judith Basin County,419.0,26.4
Montana,30047,Lake County,5704.0,27.0
Montana,30049,Lewis and Clark County,11928.0,24.4
Montana,30051,Liberty County,477.0,26.4
Montana,30053,Lincoln County,4198.0,27.1
Montana,30055,McCone County,314.0,23.9
Montana,30057,Madison County,1301.0,20.6
Montana,30059,Meagher County,361.0,24.0
Montana,30061,Mineral County,887.0,26.3
Montana,30063,Missoula County,18282.0,21.4
Montana,30065,Musselshell County,969.0,26.8
Montana,30067,Park County,2790.0,22.6
Montana,30069,Petroleum County,97.0,24.9
Montana,30071,Phillips County,816.0,26.2
Montana,30073,Pondera County,1337.0,29.8
Montana,30075,Powder River County,376.0,27.1
Montana,30077,Powell County,1587.0,27.5
Montana,30079,Prairie County,254.0,27.1
Montana,30081,Ravalli County,6453.0,20.7
Montana,30083,Richland County,2317.0,29.0
Montana,30085,Roosevelt County,2480.0,34.8
Montana,30087,Rosebud County,2157.0,33.7
Montana,30089,Sanders County,2491.0,27.8
Montana,30091,Sheridan County,844.0,30.3
Montana,30093,Silver Bow County,6590.0,25.1
Montana,30095,Stillwater County,1514.0,21.7
Montana,30097,Sweet Grass County,625.0,23.0
Montana,30099,Teton County,1184.0,26.4
Montana,30101,Toole County,1074.0,26.5
Montana,30103,Treasure County,157.0,26.8
Montana,30105,Valley County,1636.0,29.0
Montana,30107,Wheatland County,408.0,26.3
Montana,30109,Wibaux County,230.0,28.3
Montana,30111,Yellowstone County,27917.0,24.8
Nebraska,31001,Adams County,6766.0,29.7
Nebraska,31003,Antelope County,1315.0,27.1
Nebraska,31005,Arthur County,98.0,29.8
Nebraska,31007,Banner County,199.0,33.1
Nebraska,31009,Blaine County,105.0,27.6
Nebraska,31011,Boone County,1125.0,27.9
Nebraska,31013,Box Butte County,2588.0,31.5
Nebraska,31015,Boyd County,521.0,32.8
Nebraska,31017,Brown County,713.0,31.0
Nebraska,31019,Buffalo County,10127.0,29.6
Nebraska,31021,Burt County,1647.0,32.7
Nebraska,31023,Butler County,1719.0,28.2
Nebraska,31025,Cass County,6184.0,33.8
Nebraska,31027,Cedar County,1786.0,28.0
Nebraska,31029,Chase County,810.0,27.2
Nebraska,31031,Cherry County,1132.0,26.0
Nebraska,31033,Cheyenne County,2104.0,28.3
Nebraska,31035,Clay County,1518.0,32.4
Nebraska,31037,Colfax County,2236.0,31.1
Nebraska,31039,Cuming County,1917.0,28.9
Nebraska,31041,Custer County,2741.0,34.1
Nebraska,31043,Dakota County,4874.0,34.4
Nebraska,31045,Dawes County,1883.0,28.0
Nebraska,31047,Dawson County,5508.0,32.9
Nebraska,31049,Deuel County,411.0,27.1
Nebraska,31051,Dixon County,1309.0,30.7
Nebraska,31053,Dodge County,8317.0,30.8
Nebraska,31055,Douglas County,106786.0,28.2
Nebraska,31057,Dundy County,509.0,34.1
Nebraska,31059,Fillmore County,1327.0,30.5
Nebraska,31061,Franklin County,895.0,36.4
Nebraska,31063,Frontier County,710.0,35.0
Nebraska,31065,Furnas County,1202.0,32.6
Nebraska,31067,Gage County,5816.0,35.4
Nebraska,31069,Garden County,494.0,31.3
Nebraska,31071,Garfield County,428.0,27.6
Nebraska,31073,Gosper County,504.0,33.6
Nebraska,31075,Grant County,142.0,28.9
Nebraska,31077,Greeley County,614.0,33.4
Nebraska,31079,Hall County,14037.0,33.0
Nebraska,31081,Hamilton County,1980.0,30.2
Nebraska,31083,Harlan County,825.0,31.4
Nebraska,31085,Hayes County,222.0,30.3
Nebraska,31087,Hitchcock County,757.0,34.2
Nebraska,31089,Holt County,2457.0,31.9
Nebraska,31091,Hooker County,151.0,27.1
Nebraska,31093,Howard County,1444.0,30.9
Nebraska,31095,Jefferson County,2016.0,35.2
Nebraska,31097,Johnson County,1203.0,29.7
Nebraska,31099,Kearney County,1547.0,32.3
Nebraska,31101,Keith County,1769.0,28.0
Nebraska,31103,Keya Paha County,172.0,27.8
Nebraska,31105,Kimball County,896.0,31.6
Nebraska,31107,Knox County,1895.0,30.0
Nebraska,31109,Lancaster County,55833.0,26.1
Nebraska,31111,Lincoln County,8722.0,33.2
Nebraska,31113,Logan County,161.0,28.6
Nebraska,31115,Loup County,137.0,30.1
Nebraska,31117,McPherson County,110.0,31.0
Nebraska,31119,Madison County,8216.0,32.3
Nebraska,31121,Merrick County,1965.0,34.4
Nebraska,31123,Morrill County,1095.0,30.6
Nebraska,31125,Nance County,847.0,30.5
Nebraska,31127,Nemaha County,1840.0,34.6
Nebraska,31129,Nuckolls County,1061.0,30.9
Nebraska,31131,Otoe County,3934.0,33.7
Nebraska,31133,Pawnee County,674.0,31.7
Nebraska,31135,Perkins County,576.0,26.4
Nebraska,31137,Phelps County,2361.0,35.0
Nebraska,31139,Pierce County,1834.0,35.3
Nebraska,31141,Platte County,6950.0,30.0
Nebraska,31143,Polk County,1179.0,30.0
Nebraska,31145,Red Willow County,2435.0,29.9
Nebraska,31147,Richardson County,2273.0,35.7
Nebraska,31149,Rock County,340.0,31.5
Nebraska,31151,Saline County,3413.0,33.1
Nebraska,31153,Sarpy County,33183.0,28.9
Nebraska,31155,Saunders County,4112.0,27.3
Nebraska,31157,Scotts Bluff County,9209.0,34.2
Nebraska,31159,Seward County,3539.0,29.1
Nebraska,31161,Sheridan County,1213.0,30.1
Nebraska,31163,Sherman County,819.0,34.4
Nebraska,31165,Sioux County,307.0,30.8
Nebraska,31167,Stanton County,1447.0,33.2
Nebraska,31169,Thayer County,1191.0,30.1
Nebraska,31171,Thomas County,156.0,30.8
Nebraska,31173,Thurston County,1731.0,40.8
Nebraska,31175,Valley County,1001.0,31.4
Nebraska,31177,Washington County,4556.0,31.0
Nebraska,31179,Wayne County,2021.0,29.6
Nebraska,31181,Webster County,897.0,31.8
Nebraska,31183,Wheeler County,167.0,27.8
Nebraska,31185,York County,3323.0,32.1
Nevada,32001,Churchill County,5144.0,28.8
Nevada,32003,Clark County,377505.0,25.8
Nevada,32005,Douglas County,8326.0,22.4
Nevada,32007,Elko County,11183.0,31.9
Nevada,32009,Esmeralda County,168.0,26.6
Nevada,32011,Eureka County,392.0,26.3
Nevada,32013,Humboldt County,2955.0,24.7
Nevada,32015,Lander County,1191.0,28.5
Nevada,32017,Lincoln County,980.0,25.2
Nevada,32019,Lyon County,11392.0,29.9
Nevada,32021,Mineral County,983.0,26.4
Nevada,32023,Nye County,9854.0,29.1
Nevada,32027,Pershing County,1734.0,32.4
Nevada,32029,Storey County,854.0,25.9
Nevada,32031,Washoe County,71053.0,22.2
Nevada,32033,White Pine County,1920.0,25.1
Nevada,32510,Carson City,10120.0,24.1
New Hampshire,33001,Belknap County,14435.0,30.7
New Hampshire,33003,Carroll County,8859.0,23.1
New Hampshire,33005,Cheshire County,14655.0,25.0
New Hampshire,33007,Coos County,7705.0,30.1
New Hampshire,33009,Grafton County,18447.0,26.7
New Hampshire,33011,Hillsborough County,82429.0,27.3
New Hampshire,33013,Merrimack County,32428.0,29.0
New Hampshire,33015,Rockingham County,58152.0,25.7
New Hampshire,33017,Strafford County,27812.0,29.8
New Hampshire,33019,Sullivan County,9442.0,28.2
New Jersey,34001,Atlantic County,55013.0,26.8
New Jersey,34003,Bergen County,141674.0,20.4
New Jersey,34005,Burlington County,91675.0,27.0
New Jersey,34007,Camden County,110030.0,29.0
New Jersey,34009,Cape May County,20774.0,27.1
New Jersey,34011,Cumberland County,39129.0,33.6
New Jersey,34013,Essex County,156487.0,27.3
New Jersey,34015,Gloucester County,62448.0,29.2
New Jersey,34017,Hudson County,121083.0,23.9
New Jersey,34019,Hunterdon County,20235.0,21.3
New Jersey,34021,Mercer County,66624.0,24.3
New Jersey,34023,Middlesex County,147379.0,24.0
New Jersey,34025,Monmouth County,106387.0,22.7
New Jersey,34027,Morris County,75370.0,20.4
New Jersey,34029,Ocean County,115824.0,26.8
